BindN+_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DISPLAR_D428	0.7801	0.7874	0.1012	0.7996	0.5304	0.8658	0.4173	0.8144	0.4671	0.3604
DNABINDPROT_D54	0.7634	0.7679	0.0860	0.7652	0.4561	0.8660	0.3631	0.8072	0.4043	0.2938
PreDNA_D224	0.7639	0.7718	0.1044	0.7819	0.4833	0.8699	0.3696	0.8172	0.4189	0.3167
RBscore_D381	0.7590	0.7624	0.0996	0.7716	0.4578	0.8726	0.3299	0.8226	0.3834	0.2882
metaDBSite_D232	0.7717	0.7743	0.1031	0.7852	0.4862	0.8719	0.3803	0.8182	0.4268	0.3241
metaDBSite_D316	0.7719	0.7764	0.1049	0.7938	0.5131	0.8678	0.3939	0.8169	0.4457	0.3425
SDCPred_D159	0.7924	0.7941	0.0818	0.8031	0.5383	0.8671	0.4640	0.8092	0.4984	0.3829
New_D31	0.7355	0.7612	0.0896	0.7749	0.4430	0.8933	0.3263	0.8462	0.3758	0.2948
RBscore_P627	0.7538	0.7614	0.1054	0.7834	0.5028	0.8699	0.3764	0.8203	0.4305	0.3313
All_P5114	0.8012	0.8171	0.0967	0.8547	0.6749	0.8649	0.6068	0.8200	0.6391	0.5210
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.8283	0.8359	0.0849	0.8692	0.6779	0.8900	0.6459	0.8416	0.6615	0.5585
DR_bind1_R69	0.8281	0.8364	0.0801	0.8713	0.6925	0.8798	0.6594	0.8327	0.6755	0.5633
DR_bind1_R81	0.8092	0.8230	0.0908	0.8590	0.6586	0.8839	0.6182	0.8338	0.6377	0.5305
KYG_R86	0.8195	0.8322	0.0889	0.8676	0.6733	0.8905	0.6447	0.8410	0.6587	0.5553
PPRInt_R86	0.8187	0.8356	0.0826	0.8640	0.6757	0.8833	0.6159	0.8383	0.6444	0.5410
PRNA_R205	0.7889	0.8055	0.0919	0.8320	0.6011	0.8845	0.5075	0.8377	0.5503	0.4546
SRCPred_R160	0.7986	0.8157	0.0884	0.8475	0.6594	0.8702	0.5468	0.8297	0.5978	0.4944
PRBR_R180	0.8017	0.8072	0.1007	0.8480	0.6532	0.8716	0.6105	0.8202	0.6311	0.5129
RNABindR_R106	0.8011	0.8189	0.0883	0.8490	0.6606	0.8721	0.5863	0.8265	0.6212	0.5108
RNABindR_R109	0.8006	0.8186	0.0881	0.8495	0.6616	0.8720	0.5886	0.8264	0.6230	0.5122
RNABindR_R144	0.7877	0.7995	0.1057	0.8418	0.6337	0.8813	0.5859	0.8294	0.6089	0.5006
RNABindR_R147	0.7877	0.7999	0.1054	0.8423	0.6348	0.8812	0.5871	0.8294	0.6100	0.5017
RNABindR_R198	0.7624	0.7819	0.1105	0.8199	0.5795	0.8846	0.5119	0.8318	0.5437	0.4423
RNABindR_R111	0.7310	0.7248	0.0941	0.7453	0.4238	0.8769	0.2996	0.8269	0.3510	0.2596
meta2_R44	0.7623	0.7705	0.0994	0.7996	0.6550	0.8024	0.6156	0.7544	0.6347	0.4504
aaRNA_R67	0.7367	0.7527	0.0932	0.7825	0.4957	0.8749	0.4638	0.8069	0.4792	0.3612
aaRNA_R141	0.7390	0.7432	0.1008	0.7455	0.4167	0.8844	0.3304	0.8281	0.3685	0.2730
aaRNA_R205	0.7595	0.7805	0.1054	0.8095	0.5667	0.8788	0.5035	0.8231	0.5333	0.4258
RBscore_R130	0.7795	0.7948	0.1038	0.8285	0.6148	0.8703	0.5479	0.8183	0.5794	0.4652
RBscore_R116	0.7090	0.7151	0.1110	0.7452	0.4573	0.8636	0.3299	0.8116	0.3833	0.2806
Sungwook_R267	0.7600	0.7539	0.1055	0.7735	0.4249	0.9000	0.3987	0.8359	0.4114	0.3164
Sungwook_R727	0.7972	0.8047	0.0978	0.8466	0.6595	0.8664	0.6487	0.8101	0.6541	0.5232
Sungwook_R3149	0.8335	0.8477	0.0838	0.8790	0.7331	0.8671	0.7226	0.8241	0.7278	0.5979
New_R15	0.6665	0.6866	0.0887	0.6719	0.3780	0.8349	0.2998	0.7629	0.3344	0.1944
BindN_D62	0.8035	0.8058	0.0718	0.8175	0.6491	0.8194	0.5217	0.7797	0.5784	0.4364
ProteDNA_D253	0.8208	0.8112	0.0921	0.8302	0.6659	0.8199	0.5141	0.7856	0.5803	0.4461
Pro-dna_D99	0.7920	0.7982	0.0681	0.7959	0.5639	0.8427	0.4694	0.7875	0.5123	0.3806
Hidetoshi_D52	0.7844	0.7999	0.0785	0.8089	0.5957	0.8462	0.5111	0.7930	0.5501	0.4188
Shandar_D140	0.8001	0.8000	0.0786	0.8117	0.5395	0.8751	0.4873	0.8146	0.5121	0.3988
Susan_D56	0.7868	0.7965	0.0769	0.7951	0.5268	0.8574	0.4131	0.8045	0.4631	0.3495
DBD-Hunter_D179	0.7876	0.7929	0.0804	0.7972	0.5026	0.8763	0.4477	0.8142	0.4736	0.3621
Luscombe_D129	0.7768	0.7888	0.0694	0.7964	0.4754	0.8821	0.4001	0.8244	0.4345	0.3332
DBindR_D374	0.7700	0.7821	0.0938	0.7970	0.5247	0.8661	0.4118	0.8143	0.4614	0.3550
DISPLAR_D428	0.7796	0.7869	0.1013	0.7987	0.5250	0.8675	0.4286	0.8130	0.4719	0.3624
DNABINDPROT_D54	0.7636	0.7671	0.0859	0.7648	0.4495	0.8668	0.3702	0.8049	0.4060	0.2926
PreDNA_D224	0.7624	0.7698	0.1049	0.7802	0.4781	0.8711	0.3790	0.8156	0.4228	0.3178
RBscore_D381	0.7564	0.7598	0.0999	0.7688	0.4518	0.8734	0.3370	0.8208	0.3860	0.2879
metaDBSite_D232	0.7700	0.7718	0.1023	0.7835	0.4808	0.8730	0.3892	0.8165	0.4302	0.3248
metaDBSite_D316	0.7701	0.7742	0.1040	0.7924	0.5076	0.8692	0.4043	0.8154	0.4501	0.3441
SDCPred_D159	0.7917	0.7938	0.0805	0.8028	0.5337	0.8690	0.4757	0.8079	0.5030	0.3855
New_D31	0.7355	0.7613	0.0891	0.7724	0.4380	0.8941	0.3342	0.8447	0.3791	0.2957
RBscore_P627	0.7509	0.7588	0.1057	0.7804	0.4962	0.8708	0.3843	0.8184	0.4331	0.3309
All_P5114	0.7991	0.8152	0.0978	0.8520	0.6662	0.8668	0.6160	0.8181	0.6401	0.5194
