BindN_DNA
cutoff=3.5A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
DISPLAR_D428	0.6798	0.6963	0.1007	0.6978	0.3785	0.8510	0.3152	0.7786	0.3440	0.2134
DNABINDPROT_D54	0.6842	0.6867	0.0747	0.6852	0.3349	0.8603	0.2864	0.7849	0.3088	0.1831
PreDNA_D224	0.6746	0.6909	0.0958	0.6867	0.3636	0.8497	0.2762	0.7835	0.3139	0.1907
RBscore_D381	0.6754	0.6855	0.1009	0.6840	0.3548	0.8530	0.2484	0.7929	0.2922	0.1792
metaDBSite_D232	0.6754	0.6886	0.0980	0.6870	0.3616	0.8548	0.2871	0.7862	0.3201	0.1971
metaDBSite_D316	0.6710	0.6836	0.1055	0.6892	0.3693	0.8524	0.2953	0.7831	0.3282	0.2026
SDCPred_D159	0.6895	0.7047	0.0942	0.7022	0.3868	0.8529	0.3598	0.7708	0.3728	0.2331
New_D31	0.6889	0.7190	0.0890	0.7031	0.3673	0.8590	0.2331	0.8076	0.2852	0.1866
RBscore_P627	0.6727	0.6852	0.1033	0.6915	0.3715	0.8543	0.2850	0.7891	0.3225	0.2027
All_P5114	0.6928	0.7125	0.1104	0.7229	0.4200	0.8599	0.4809	0.7561	0.4484	0.2939
cutoff=6.0A	wAUC	mAUC	sAUC	tAUC	SEN	SPC	PPV	ACC	F1	MCC
BindN_R107	0.6880	0.7121	0.1045	0.7253	0.4129	0.8692	0.4830	0.7650	0.4452	0.2987
DR_bind1_R69	0.6984	0.7185	0.0988	0.7357	0.4262	0.8735	0.5309	0.7610	0.4729	0.3240
DR_bind1_R81	0.6817	0.7069	0.1089	0.7233	0.4115	0.8662	0.4675	0.7652	0.4377	0.2910
KYG_R86	0.6862	0.7150	0.0975	0.7303	0.4142	0.8711	0.4867	0.7669	0.4475	0.3026
PPRInt_R86	0.6926	0.7150	0.1043	0.7271	0.4109	0.8696	0.4660	0.7701	0.4367	0.2939
PRNA_R205	0.6761	0.6956	0.0992	0.7057	0.3833	0.8658	0.3612	0.7861	0.3720	0.2433
SRCPred_R160	0.6842	0.7023	0.1053	0.7202	0.4096	0.8642	0.4175	0.7770	0.4135	0.2758
PRBR_R180	0.6882	0.7072	0.0909	0.7194	0.4121	0.8588	0.4734	0.7536	0.4406	0.2847
RNABindR_R106	0.6808	0.7103	0.1073	0.7229	0.4181	0.8658	0.4609	0.7694	0.4384	0.2943
RNABindR_R109	0.6800	0.7090	0.1068	0.7239	0.4197	0.8661	0.4643	0.7693	0.4409	0.2966
RNABindR_R144	0.6708	0.6951	0.1062	0.7135	0.3979	0.8668	0.4420	0.7685	0.4188	0.2753
RNABindR_R147	0.6709	0.6950	0.1059	0.7144	0.3996	0.8668	0.4438	0.7686	0.4206	0.2771
RNABindR_R198	0.6640	0.6913	0.0977	0.7030	0.3828	0.8651	0.3723	0.7818	0.3775	0.2453
RNABindR_R111	0.6478	0.6484	0.0906	0.6567	0.3107	0.8605	0.2166	0.7997	0.2552	0.1469
meta2_R44	0.6805	0.6880	0.0818	0.7015	0.4355	0.8344	0.5597	0.7045	0.4899	0.2909
aaRNA_R67	0.6533	0.6552	0.1024	0.6839	0.3613	0.8521	0.3478	0.7641	0.3544	0.2102
aaRNA_R141	0.6451	0.6491	0.0811	0.6461	0.2987	0.8620	0.2286	0.7942	0.2590	0.1436
aaRNA_R205	0.6630	0.6838	0.1038	0.6960	0.3798	0.8612	0.3725	0.7753	0.3761	0.2391
RBscore_R130	0.6846	0.7049	0.1116	0.7193	0.4164	0.8630	0.4373	0.7721	0.4266	0.2846
RBscore_R116	0.6518	0.6596	0.0961	0.6743	0.3494	0.8532	0.2590	0.7887	0.2975	0.1791
Sungwook_R267	0.6397	0.6376	0.0857	0.6380	0.2449	0.8701	0.2273	0.7858	0.2357	0.1115
Sungwook_R727	0.6823	0.6977	0.1100	0.7197	0.4078	0.8642	0.5291	0.7399	0.4606	0.2973
Sungwook_R3149	0.7146	0.7323	0.1163	0.7424	0.4339	0.8736	0.6183	0.7326	0.5100	0.3437
New_R15	0.6142	0.6453	0.1062	0.6318	0.3171	0.8495	0.2826	0.7656	0.2989	0.1590
BindN_D62	0.7213	0.7185	0.0828	0.7242	0.4534	0.8375	0.4586	0.7481	0.4560	0.2921
ProteDNA_D253	0.7236	0.7295	0.0834	0.7361	0.4783	0.8222	0.4349	0.7456	0.4556	0.2907
Pro-dna_D99	0.6922	0.7040	0.0833	0.7022	0.4018	0.8469	0.3930	0.7588	0.3973	0.2466
Hidetoshi_D52	0.6786	0.7020	0.1039	0.6949	0.4141	0.8417	0.4138	0.7509	0.4140	0.2558
Shandar_D140	0.6847	0.7003	0.0945	0.6989	0.3873	0.8502	0.3626	0.7667	0.3745	0.2315
Susan_D56	0.6762	0.6919	0.0855	0.6905	0.3696	0.8545	0.3262	0.7769	0.3466	0.2133
DBD-Hunter_D179	0.6990	0.7076	0.0806	0.7057	0.3853	0.8562	0.3483	0.7779	0.3659	0.2321
Luscombe_D129	0.6469	0.6697	0.0925	0.6633	0.3787	0.8192	0.2574	0.7567	0.3065	0.1699
DBindR_D374	0.6809	0.6959	0.0963	0.7000	0.3811	0.8534	0.3172	0.7818	0.3462	0.2179
DISPLAR_D428	0.6787	0.6950	0.0998	0.6962	0.3750	0.8519	0.3241	0.7760	0.3477	0.2141
DNABINDPROT_D54	0.6834	0.6836	0.0737	0.6836	0.3324	0.8610	0.2941	0.7825	0.3121	0.1840
PreDNA_D224	0.6730	0.6887	0.0952	0.6845	0.3596	0.8503	0.2833	0.7810	0.3169	0.1906
RBscore_D381	0.6738	0.6832	0.0995	0.6819	0.3512	0.8534	0.2545	0.7908	0.2951	0.1791
metaDBSite_D232	0.6738	0.6862	0.0967	0.6852	0.3585	0.8555	0.2947	0.7839	0.3235	0.1977
metaDBSite_D316	0.6691	0.6818	0.1037	0.6873	0.3660	0.8532	0.3037	0.7807	0.3319	0.2034
SDCPred_D159	0.6877	0.7029	0.0937	0.7004	0.3836	0.8539	0.3690	0.7683	0.3762	0.2340
New_D31	0.6870	0.7181	0.0894	0.7003	0.3604	0.8591	0.2369	0.8051	0.2858	0.1838
RBscore_P627	0.6713	0.6833	0.1023	0.6895	0.3682	0.8550	0.2921	0.7870	0.3258	0.2032
All_P5114	0.6920	0.7114	0.1117	0.7212	0.4156	0.8610	0.4894	0.7528	0.4495	0.2931
